#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.19085306;-27.75445694;DEEP_31221;z4;053.190853;-27.754457; 3.98; 3.70; 4.17;-1.98;-2.02;-1.68;-19.94;-20.01;-19.80; 8.62; 8.81; 9.23;  1
053.15347306;-27.82139194;DEEP_12892;z4;053.153473;-27.821392; 3.99; 3.50; 4.13;-1.82;-1.87;-1.57;-20.21;-20.24;-19.83; 8.99; 9.17; 9.56;  5
053.11163306;-27.86076889;DEEP_3114 ;z4;053.111633;-27.860769; 3.99; 3.69; 4.17;-1.80;-1.80;-1.58;-20.64;-20.71;-20.52;10.18; 9.82;10.24;  5
053.17544194;-27.82772306;DEEP_11192;z4;053.175442;-27.827723; 3.99; 3.05; 4.28;-1.64;-1.82;-1.20;-18.67;-18.82;-18.27; 9.65; 9.03; 9.73;  4
053.16619500;-27.80743611;DEEP_16476;z4;053.166195;-27.807436; 3.99; 3.62; 4.18;-2.01;-2.03;-1.59;-19.09;-19.22;-18.89; 9.68; 8.68; 9.72;  4
053.02333500;-27.80765000;DEEP_16289;z4;053.023335;-27.807650; 3.99; 0.93; 4.09;-2.32;-2.45;-2.09;-21.64;-21.75;-21.53; 9.97; 9.34;10.22;  4
053.22197694;-27.83429111;DEEP_9371 ;z4;053.221977;-27.834291; 3.99; 3.38; 4.32;-1.66;-1.98;-1.05;-19.30;-19.71;-19.04; 9.78; 8.92; 9.66;  5
053.18448306;-27.79841000;DEEP_18768;z4;053.184483;-27.798410; 3.99; 3.43; 4.23;-2.41;-2.54;-1.87;-18.61;-18.50;-18.04; 8.41; 7.86; 8.87;  5
053.15499889;-27.84054889;DEEP_7619 ;z4;053.154999;-27.840549; 3.99; 3.38; 4.32;-1.99;-2.28;-1.62;-19.17;-19.40;-18.86; 8.89; 8.41; 9.10;  4
053.17589611;-27.76155694;DEEP_28945;z4;053.175896;-27.761557; 3.99; 3.74; 4.24;-1.38;-1.42;-1.22;-20.80;-20.95;-20.70;10.61; 9.91;10.73;  5
053.15760806;-27.79783389;DEEP_18926;z4;053.157608;-27.797834; 4.01; 3.73; 4.24;-1.97;-2.14;-1.73;-18.68;-18.85;-18.56; 8.81; 8.34; 8.93;  1
053.09160611;-27.85506111;DEEP_4118 ;z4;053.091606;-27.855061; 4.01; 3.40; 4.27;-2.01;-2.15;-1.73;-18.28;-18.47;-17.89; 9.36; 8.22; 9.24;  5
053.11574194;-27.85157389;DEEP_4863 ;z4;053.115742;-27.851574; 4.01; 3.58; 4.28;-2.12;-2.27;-1.80;-19.40;-19.56;-19.20; 9.41; 8.69; 9.75;  4
053.07527194;-27.75519806;DEEP_30927;z4;053.075272;-27.755198; 4.01; 3.84; 4.18;-1.51;-1.63;-1.41;-21.41;-21.48;-21.33; 9.47; 9.61;10.15;  5
053.07363111;-27.82195111;DEEP_12679;z4;053.073631;-27.821951; 4.01; 3.39; 4.36;-1.29;-1.59;-0.78;-18.77;-19.15;-18.46;10.21; 9.12; 9.74;  0
053.05205194;-27.76169806;DEEP_28886;z4;053.052052;-27.761698; 4.01; 3.74; 4.18;-2.13;-2.07;-1.90;-20.46;-20.55;-20.30; 9.26; 9.31; 9.71;  5
053.14191389;-27.73768389;DEEP_33814;z4;053.141914;-27.737684; 4.01; 0.84; 4.41;-1.50;-1.64;-0.93;-18.23;-18.40;-17.46; 9.60; 8.80; 9.54;  4
053.21698000;-27.80487306;DEEP_17130;z4;053.216980;-27.804873; 4.01; 3.74; 4.18;-2.02;-2.12;-1.77;-20.16;-20.29;-20.00; 9.75; 9.04; 9.97;  5
053.21453889;-27.80748389;DEEP_16462;z4;053.214539;-27.807484; 4.01; 3.67; 4.18;-2.35;-2.53;-1.96;-19.60;-19.67;-19.29; 8.92; 8.29; 9.01;  5
053.22100389;-27.79843500;DEEP_18758;z4;053.221004;-27.798435; 4.01; 3.04; 4.33;-1.30;-1.37;-0.79;-18.64;-18.74;-17.74; 9.95; 9.18;10.05;  5
053.02328889;-27.81538611;DEEP_14430;z4;053.023289;-27.815386; 4.01; 3.49; 4.18;-1.98;-2.01;-1.86;-21.36;-21.49;-21.18;10.32; 9.98;10.61;  4
053.10520194;-27.76634389;DEEP_27668;z4;053.105202;-27.766344; 4.01; 3.75; 4.20;-2.12;-2.30;-1.98;-20.28;-20.46;-20.16; 9.76; 9.29; 9.89;  5
053.13848889;-27.84223694;DEEP_7158 ;z4;053.138489;-27.842237; 4.01; 3.63; 4.06;-2.37;-2.37;-2.12;-20.74;-20.76;-20.59; 8.79; 8.79; 9.42;  5
053.18853389;-27.77864111;DEEP_24204;z4;053.188534;-27.778641; 4.01; 0.68; 4.20;-1.97;-2.15;-1.43;-19.88;-20.06;-19.41; 8.58; 8.86; 9.41;  1
053.09692389;-27.78329806;DEEP_22991;z4;053.096924;-27.783298; 4.02; 3.59; 4.29;-1.78;-2.01;-1.60;-18.95;-19.11;-18.65; 9.64; 9.12; 9.70;  4
053.12854806;-27.85606611;DEEP_3914 ;z4;053.128548;-27.856066; 4.02; 3.02; 4.29;-0.63;-0.91;-0.35;-19.13;-19.25;-18.32;10.86; 9.76;10.63;  4
053.08200500;-27.85984389;DEEP_3288 ;z4;053.082005;-27.859844; 4.02; 3.56; 4.33;-1.78;-1.75;-1.22;-18.53;-18.65;-18.14; 9.47; 8.85; 9.80;  4
053.04816389;-27.84012389;DEEP_7739 ;z4;053.048164;-27.840124; 4.02; 3.58; 4.16;-2.40;-2.60;-2.01;-19.16;-19.26;-18.85; 8.52; 8.30; 8.86;  4
053.17379806;-27.79634306;DEEP_19286;z4;053.173798;-27.796343; 4.02; 0.60; 4.31;-1.41;-1.48;-1.27;-20.38;-20.52;-20.12;10.55;10.10;10.77;  5
053.14896389;-27.80250694;DEEP_17726;z4;053.148964;-27.802507; 4.02; 3.54; 4.23;-1.26;-1.38;-1.10;-20.23;-20.33;-19.91;10.21; 9.63;10.24;  5
053.14682000;-27.79028111;DEEP_21042;z4;053.146820;-27.790281; 4.02; 3.26; 4.25;-2.01;-2.23;-1.51;-18.51;-18.82;-17.79; 9.45; 8.23; 9.01;  4
053.10541194;-27.73988500;DEEP_34038;z4;053.105412;-27.739885; 4.04; 3.49; 4.28;-1.31;-1.68;-1.11;-19.58;-19.75;-19.40; 9.04; 9.24; 9.87;  5
053.18566500;-27.77319306;DEEP_25875;z4;053.185665;-27.773193; 4.04; 3.74; 4.21;-1.83;-1.94;-1.56;-20.35;-20.46;-20.12; 9.60; 8.95; 9.67;  4
053.10807389;-27.77783194;DEEP_23935;z4;053.108074;-27.777832; 4.04; 3.60; 4.24;-2.15;-2.12;-1.72;-18.35;-18.39;-18.06; 9.26; 8.28; 9.04;  5
053.05688889;-27.81100306;DEEP_15602;z4;053.056889;-27.811003; 4.04; 3.51; 4.26;-2.35;-2.38;-1.80;-18.96;-19.01;-18.51; 8.60; 8.22; 8.82;  1
053.08421306;-27.87180694;DEEP_1431 ;z4;053.084213;-27.871807; 4.04; 2.87; 4.21;-1.50;-1.78;-1.04;-18.32;-18.32;-17.57; 8.74; 8.55; 9.27;  4
053.08984000;-27.82270111;DEEP_12532;z4;053.089840;-27.822701; 4.04; 0.51; 4.06;-1.79;-1.78;-1.58;-19.61;-19.58;-19.10; 9.78; 9.35; 9.95;  5
053.03916194;-27.77569194;DEEP_25118;z4;053.039162;-27.775692; 4.04; 3.72; 4.17;-2.32;-2.36;-2.07;-19.40;-19.49;-19.25; 9.08; 8.36; 9.10;  5
053.14122806;-27.82350194;DEEP_12331;z4;053.141228;-27.823502; 4.04; 3.38; 4.34;-2.12;-2.30;-1.61;-18.68;-18.92;-18.38; 9.12; 8.14; 9.20;  4
053.11918306;-27.83509306;DEEP_9138 ;z4;053.119183;-27.835093; 4.05; 3.55; 4.35;-1.93;-2.11;-1.60;-18.66;-18.87;-18.48; 8.91; 8.39; 9.23;  5
053.07201000;-27.78856806;DEEP_21500;z4;053.072010;-27.788568; 4.05; 0.81; 4.28;-0.56;-0.71;-0.45;-19.31;-19.59;-19.10; 9.62; 9.53; 9.92;  4
053.23245611;-27.82286806;DEEP_12435;z4;053.232456;-27.822868; 4.05; 3.73; 4.25;-1.96;-2.13;-1.85;-21.01;-21.13;-20.81; 9.19; 9.12; 9.88;  4
053.05195611;-27.85694889;DEEP_3762 ;z4;053.051956;-27.856949; 4.05; 3.44; 4.30;-1.94;-2.13;-1.39;-19.63;-19.81;-19.27; 9.65; 8.80; 9.65;  6
053.21699889;-27.77651611;DEEP_24834;z4;053.216999;-27.776516; 4.05; 3.86; 4.17;-2.54;-2.54;-2.35;-21.30;-21.36;-21.19; 9.33; 9.31; 9.62;  4
053.09459306;-27.85623889;DEEP_3849 ;z4;053.094593;-27.856239; 4.05; 3.75; 4.22;-2.09;-2.16;-1.78;-20.56;-20.56;-20.30; 9.26; 8.86; 9.42;  6
053.14079694;-27.82003194;DEEP_13242;z4;053.140797;-27.820032; 4.05; 3.16; 4.25;-2.12;-2.20;-1.82;-19.20;-19.29;-18.85; 9.33; 8.57; 9.59;  4
053.10654111;-27.85283111;DEEP_4560 ;z4;053.106541;-27.852831; 4.05; 3.73; 4.32;-1.66;-1.74;-1.45;-20.19;-20.35;-20.06;10.13; 9.49;10.43;  5
053.04839306;-27.79720111;DEEP_19094;z4;053.048393;-27.797201; 4.05; 0.59; 4.24;-1.56;-1.71;-1.30;-20.11;-20.30;-19.87;10.02; 9.57;10.36;  4
053.21599611;-27.78945889;DEEP_21219;z4;053.215996;-27.789459; 4.05; 3.75; 4.28;-1.94;-2.07;-1.67;-19.68;-19.92;-19.52; 9.67; 8.89; 9.67;  5
053.02756111;-27.79658111;DEEP_19098;z4;053.027561;-27.796581; 4.05; 3.90; 4.22;-1.54;-1.74;-1.49;-21.79;-21.86;-21.70;10.58; 9.75;10.70;  5
053.16866306;-27.84296389;DEEP_6950 ;z4;053.168663;-27.842964; 4.05; 0.67; 4.28;-1.09;-1.39;-0.76;-19.17;-19.36;-18.72; 9.66; 9.20; 9.69;  4
053.06806889;-27.81171389;DEEP_15410;z4;053.068069;-27.811714; 4.05; 0.54; 4.22;-2.12;-2.35;-1.59;-19.68;-19.81;-19.04; 8.97; 8.75; 9.25;  4
053.23121611;-27.82093000;DEEP_12997;z4;053.231216;-27.820930; 4.07; 3.85; 4.23;-1.96;-2.24;-1.89;-20.45;-20.63;-20.40; 8.50; 8.48; 9.27;  4
053.08675389;-27.84782806;DEEP_5780 ;z4;053.086754;-27.847828; 4.07; 3.81; 4.21;-2.15;-2.32;-2.02;-19.94;-20.03;-19.80; 9.82; 8.95; 9.79;  5
053.18454000;-27.78697000;DEEP_21898;z4;053.184540;-27.786970; 4.07; 3.52; 4.33;-1.92;-1.98;-1.78;-19.99;-20.18;-19.73; 9.82; 9.36; 9.89;  5
053.20419306;-27.81722111;DEEP_13952;z4;053.204193;-27.817221; 4.07; 3.82; 4.23;-2.43;-2.54;-2.13;-19.82;-19.94;-19.60; 8.54; 8.22; 8.72;  5
053.08414500;-27.77731111;DEEP_24664;z4;053.084145;-27.777311; 4.07; 2.71; 4.38;-1.19;-1.60;-0.79;-18.16;-18.29;-17.59; 9.97; 8.85; 9.59;  4
053.05324889;-27.83854694;DEEP_8143 ;z4;053.053249;-27.838547; 4.07; 1.77; 4.77;-0.91;-1.60;-0.18;-18.14;-18.79;-17.33;10.21; 9.07; 9.76;  4
053.21437806;-27.80768611;DEEP_16409;z4;053.214378;-27.807686; 4.07; 3.74; 4.25;-2.12;-2.35;-1.82;-19.85;-19.96;-19.48; 9.59; 8.94; 9.72;  5
053.03702500;-27.81893306;DEEP_13513;z4;053.037025;-27.818933; 4.07; 3.86; 4.24;-1.87;-1.88;-1.64;-20.18;-20.34;-20.09; 9.75; 9.00;10.05;  5
053.11204111;-27.87103111;DEEP_1520 ;z4;053.112041;-27.871031; 4.07; 0.58; 4.31;-1.52;-1.78;-1.06;-19.10;-19.41;-18.77; 9.81; 9.03;10.06;  5
053.23045000;-27.82400111;DEEP_12182;z4;053.230450;-27.824001; 4.08; 3.65; 4.33;-1.61;-1.92;-1.28;-18.88;-19.04;-18.69; 8.62; 8.78; 9.50;  4
053.15847806;-27.74081389;DEEP_34147;z4;053.158478;-27.740814; 4.08; 3.73; 4.35;-2.10;-2.25;-1.75;-19.06;-19.23;-18.89; 8.65; 8.32; 9.11;  2
053.05713694;-27.85745806;DEEP_3683 ;z4;053.057137;-27.857458; 4.08; 0.56; 4.25;-2.12;-2.26;-1.52;-18.77;-18.73;-18.10; 9.16; 8.23; 9.04;  4
053.05126194;-27.78791000;DEEP_21637;z4;053.051262;-27.787910; 4.08; 0.51; 4.25;-1.94;-2.02;-1.41;-19.13;-19.24;-18.74; 9.45; 8.65; 9.52;  4
053.06866111;-27.82962389;DEEP_10685;z4;053.068661;-27.829624; 4.08; 3.44; 4.28;-2.06;-2.31;-1.47;-19.07;-19.15;-18.73; 8.54; 8.24; 9.12;  0
053.21307389;-27.78921111;DEEP_21232;z4;053.213074;-27.789211; 4.08; 3.60; 4.37;-2.01;-2.17;-1.47;-18.88;-19.09;-18.58; 9.60; 8.62; 9.57;  5
053.06931306;-27.76186611;DEEP_28619;z4;053.069313;-27.761866; 4.08; 0.61; 4.31;-0.95;-1.18;-0.62;-19.83;-20.03;-19.12; 9.82; 9.58;10.22;  4
053.12213111;-27.81089000;DEEP_15628;z4;053.122131;-27.810890; 4.08; 3.05; 4.31;-1.36;-1.74;-1.36;-18.62;-18.98;-18.23; 9.01; 9.03; 9.72;  4
053.10445806;-27.86725194;DEEP_2026 ;z4;053.104458;-27.867252; 4.08; 3.77; 4.24;-2.01;-2.17;-1.74;-19.83;-19.83;-19.46; 9.90; 8.95; 9.82;  5
053.16638194;-27.78234500;DEEP_23569;z4;053.166382;-27.782345; 4.08; 0.88; 4.50;-0.80;-1.30;-0.62;-18.42;-18.72;-17.70; 8.91; 9.10; 9.71;  6
053.06178694;-27.85820611;DEEP_3549 ;z4;053.061787;-27.858206; 4.08; 3.73; 4.31;-2.01;-2.14;-1.75;-19.78;-19.82;-19.44; 8.50; 8.69; 9.63;  4
053.10820806;-27.77714194;DEEP_24697;z4;053.108208;-27.777142; 4.08; 0.89; 4.29;-2.06;-2.25;-1.64;-18.77;-19.05;-18.13; 9.21; 8.48; 9.49;  4
053.07471500;-27.85352889;DEEP_4397 ;z4;053.074715;-27.853529; 4.08; 3.79; 4.25;-2.24;-2.35;-1.97;-19.76;-19.79;-19.54; 9.23; 8.42; 9.48;  5
053.07995611;-27.83363694;DEEP_9566 ;z4;053.079956;-27.833637; 4.08; 3.51; 4.25;-2.41;-2.61;-2.01;-19.30;-19.39;-18.85; 8.68; 8.35; 9.31;  5
053.07054500;-27.86856694;DEEP_1839 ;z4;053.070545;-27.868567; 4.08; 3.48; 4.35;-1.48;-1.50;-1.22;-19.54;-19.76;-19.23;10.12; 9.07;10.24;  4
053.16778194;-27.77282000;DEEP_25149;z4;053.167782;-27.772820; 4.08; 1.04; 4.38;-1.01;-1.59;-0.77;-19.45;-19.71;-18.73; 9.52; 9.03;10.06;  4
053.10768500;-27.85696389;DEEP_3763 ;z4;053.107685;-27.856964; 4.10; 3.77; 4.32;-1.79;-1.91;-1.64;-19.88;-19.99;-19.74; 9.88; 9.28;10.11;  5
053.12864694;-27.77475694;DEEP_25372;z4;053.128647;-27.774757; 4.10; 3.40; 4.27;-1.73;-1.82;-1.36;-19.35;-19.41;-18.71;10.04; 9.08; 9.79;  4
053.16137306;-27.73702389;DEEP_33707;z4;053.161373;-27.737024; 4.10; 3.53; 4.26;-1.28;-1.39;-1.12;-20.85;-21.10;-20.71;10.13; 9.74;10.48;  5
053.02994500;-27.84138889;DEEP_7384 ;z4;053.029945;-27.841389; 4.10; 0.76; 4.25;-1.73;-1.77;-1.46;-20.41;-20.45;-20.03;10.46; 9.57;10.30;  4
053.18937306;-27.75768500;DEEP_30126;z4;053.189373;-27.757685; 4.10; 3.85; 4.31;-1.98;-1.98;-1.73;-20.26;-20.35;-19.98; 9.88; 9.33;10.08;  5
053.20474194;-27.80328611;DEEP_17523;z4;053.204742;-27.803286; 4.10; 3.38; 4.38;-1.91;-2.02;-1.64;-19.66;-19.79;-19.24; 9.45; 9.07; 9.63;  5
053.06442611;-27.74939194;DEEP_32249;z4;053.064426;-27.749392; 4.11; 3.49; 4.32;-1.69;-1.73;-1.31;-19.81;-19.98;-19.60;10.07; 9.34;10.19;  5
053.10902806;-27.86960389;DEEP_1701 ;z4;053.109028;-27.869604; 4.11; 3.50; 4.38;-0.79;-1.23;-0.68;-18.58;-18.68;-18.15; 9.46; 9.45;10.18;  0
053.06302611;-27.84340111;DEEP_6688 ;z4;053.063026;-27.843401; 4.11; 3.42; 4.35;-0.63;-1.09;-0.36;-20.28;-20.32;-19.87;11.32;10.13;11.37;  4
053.16240306;-27.84285500;DEEP_6999 ;z4;053.162403;-27.842855; 4.11; 3.74; 4.25;-2.34;-2.35;-2.01;-19.73;-19.84;-19.43; 9.30; 8.37; 9.19;  5
053.08760806;-27.75289889;DEEP_31331;z4;053.087608;-27.752899; 4.11; 0.56; 4.27;-1.08;-1.39;-0.63;-20.01;-20.00;-19.35; 9.58; 9.49;10.21;  4
053.04422806;-27.77921500;DEEP_24584;z4;053.044228;-27.779215; 4.11; 3.36; 4.30;-2.19;-2.42;-1.58;-18.91;-18.95;-18.30; 8.67; 8.18; 8.83;  4
053.08845500;-27.86995694;DEEP_1657 ;z4;053.088455;-27.869957; 4.11; 1.23; 4.30;-1.97;-2.29;-1.64;-19.20;-19.31;-18.77; 9.02; 8.49; 9.21;  4
053.22209194;-27.78595000;DEEP_22253;z4;053.222092;-27.785950; 4.11; 0.82; 4.38;-1.23;-1.27;-0.79;-19.39;-19.58;-18.42;10.31; 9.39;10.23;  4
053.15052389;-27.82343694;DEEP_12344;z4;053.150524;-27.823437; 4.11; 3.75; 4.32;-1.25;-1.41;-1.11;-19.83;-20.04;-19.54; 8.87; 9.08; 9.73;  5
053.05455806;-27.85007306;DEEP_5240 ;z4;053.054558;-27.850073; 4.11; 3.58; 4.24;-1.46;-1.41;-0.88;-19.95;-19.89;-19.41;10.44; 9.54;10.28;  5
053.14532111;-27.85492500;DEEP_4143 ;z4;053.145321;-27.854925; 4.13; 3.79; 4.39;-2.15;-2.24;-1.83;-19.70;-19.87;-19.58; 8.50; 8.50; 9.11;  5
053.14201389;-27.79741694;DEEP_19031;z4;053.142014;-27.797417; 4.13; 3.90; 4.32;-1.90;-2.17;-1.83;-20.07;-20.18;-19.93; 9.28; 8.75; 9.71;  5
053.18096194;-27.72992306;DEEP_32604;z4;053.180962;-27.729923; 4.13; 3.72; 4.33;-2.26;-2.29;-1.86;-19.70;-19.81;-19.29; 9.23; 8.54; 9.43;  5
053.11617306;-27.78220889;DEEP_23288;z4;053.116173;-27.782209; 4.13; 3.73; 4.32;-1.81;-1.97;-1.45;-19.97;-20.13;-19.67; 9.52; 8.91; 9.60;  5
053.14246389;-27.82295000;DEEP_12474;z4;053.142464;-27.822950; 4.13; 3.75; 4.34;-1.92;-1.96;-1.64;-19.79;-19.89;-19.51; 9.74; 8.82; 9.59;  5
053.11391111;-27.85496111;DEEP_4137 ;z4;053.113911;-27.854961; 4.13; 2.81; 4.38;-0.79;-1.04;-0.19;-18.60;-18.61;-17.31; 9.50; 8.93;10.29;  4
053.04486111;-27.81803111;DEEP_13738;z4;053.044861;-27.818031; 4.13; 2.34; 4.41;-1.19;-1.60;-0.79;-19.44;-19.62;-18.97;10.48; 9.41;10.36;  4
053.11196111;-27.87116111;DEEP_1468 ;z4;053.111961;-27.871161; 4.13; 3.85; 4.34;-1.34;-1.45;-1.16;-20.74;-20.85;-20.54;10.48; 9.68;10.51;  5
053.18465389;-27.75472500;DEEP_31005;z4;053.184654;-27.754725; 4.13; 3.92; 4.25;-2.54;-2.54;-2.35;-20.38;-20.44;-20.25; 8.96; 8.96; 9.29;  5
053.11692000;-27.80275194;DEEP_17670;z4;053.116920;-27.802752; 4.13; 3.75; 4.31;-1.87;-2.01;-1.37;-19.77;-19.86;-19.46; 8.77; 8.69; 9.36;  5
053.06556694;-27.81258389;DEEP_15187;z4;053.065567;-27.812584; 4.13; 1.88; 4.42;-1.60;-1.74;-1.18;-18.63;-18.71;-17.76; 9.79; 8.75; 9.66;  4
053.22195111;-27.78378500;DEEP_22863;z4;053.221951;-27.783785; 4.13; 0.84; 4.26;-2.13;-2.26;-1.92;-20.82;-20.97;-20.66; 8.91; 9.09; 9.76;  4
053.21234889;-27.82147000;DEEP_12872;z4;053.212349;-27.821470; 4.13; 3.70; 4.40;-2.06;-2.27;-1.65;-19.02;-19.19;-18.66; 9.31; 8.62; 9.45;  5
053.13729111;-27.81115000;DEEP_15563;z4;053.137291;-27.811150; 4.13; 3.28; 4.33;-2.26;-2.25;-1.61;-18.15;-18.32;-17.64; 8.61; 7.97; 8.86;  5
053.14319194;-27.83408694;DEEP_9440 ;z4;053.143192;-27.834087; 4.14; 3.83; 4.36;-1.69;-1.69;-1.38;-20.08;-20.16;-19.85;10.18; 9.56;10.23;  4
053.08091694;-27.75736806;DEEP_30188;z4;053.080917;-27.757368; 4.14; 3.60; 4.37;-1.87;-2.01;-1.57;-20.27;-20.42;-19.98; 8.98; 8.89; 9.54;  4
053.04166806;-27.77865806;DEEP_23990;z4;053.041668;-27.778658; 4.14; 3.91; 4.33;-1.53;-1.77;-1.44;-20.65;-20.76;-20.48;10.11; 9.57;10.48;  5
053.12267694;-27.75847389;DEEP_29556;z4;053.122677;-27.758474; 4.14; 3.78; 4.33;-2.38;-2.43;-1.87;-18.79;-18.85;-18.52; 7.93; 7.86; 8.64;  5
053.07021306;-27.85921694;DEEP_3390 ;z4;053.070213;-27.859217; 4.14; 3.91; 4.29;-2.54;-2.57;-2.26;-19.30;-19.35;-19.16; 8.52; 8.33; 8.96;  5
053.22016889;-27.78737306;DEEP_21770;z4;053.220169;-27.787373; 4.14; 2.88; 4.33;-2.36;-2.57;-2.01;-20.22;-20.45;-19.67; 9.66; 8.39; 9.61;  4
053.08740194;-27.83972500;DEEP_7842 ;z4;053.087402;-27.839725; 4.14; 0.92; 4.31;-1.50;-2.01;-1.22;-16.88;-17.16;-16.52; 8.16; 7.84; 8.99;  0
053.13419000;-27.81628611;DEEP_14190;z4;053.134190;-27.816286; 4.14; 3.90; 4.34;-2.16;-2.49;-2.01;-19.64;-19.82;-19.50; 9.42; 8.68; 9.58;  5
053.10895500;-27.75696389;DEEP_30360;z4;053.108955;-27.756964; 4.14; 0.74; 4.33;-1.39;-1.73;-0.90;-18.62;-18.92;-18.23; 8.26; 8.29; 9.28;  5
053.14559611;-27.81687500;DEEP_14048;z4;053.145596;-27.816875; 4.14; 3.69; 4.37;-2.12;-2.12;-1.70;-18.75;-18.86;-18.42; 9.15; 8.35; 9.18;  5
053.19578194;-27.82737389;DEEP_11203;z4;053.195782;-27.827374; 4.14; 3.90; 4.35;-1.84;-1.92;-1.59;-20.50;-20.58;-20.36;10.10; 9.44;10.21;  5
053.05331389;-27.80187611;DEEP_17881;z4;053.053314;-27.801876; 4.14; 3.51; 4.22;-1.36;-1.55;-1.06;-19.69;-19.79;-19.35; 9.41; 9.48;10.23;  4
053.18068306;-27.84492694;DEEP_6486 ;z4;053.180683;-27.844927; 4.16; 3.98; 4.34;-2.25;-2.36;-1.98;-20.27;-20.42;-20.19; 8.91; 8.60; 9.32;  5
053.13625694;-27.81032889;DEEP_15788;z4;053.136257;-27.810329; 4.16; 3.95; 4.30;-2.41;-2.35;-2.12;-19.84;-19.91;-19.70; 8.90; 8.57; 9.18;  5
053.14060194;-27.83281306;DEEP_9819 ;z4;053.140602;-27.832813; 4.16; 0.96; 4.50;-1.34;-1.51;-0.78;-18.72;-19.03;-18.10; 9.92; 8.94; 9.64;  0
053.12004111;-27.85454000;DEEP_4211 ;z4;053.120041;-27.854540; 4.16; 3.85; 4.35;-1.66;-1.84;-1.43;-20.60;-20.78;-20.50;10.13; 9.49;10.43;  5
